KT3D ESTIMATES WITH:  pygeostat_saved_data                                      
 2   51   59    1  5.5000000      5.5000000      .50000000      5.00000      5.00000      1.00000       1
Estimate
EstimationVariance
 3.2034060      .27430320    
 1.0712100      .66647040E-01
 .16985070      .14226560    
 .33515280      .24750180    
 .96002250      .23514720    
 1.6355560      .13524530    
 3.4270270      .15360580    
 6.6807320      .21677960    
 11.578580      .18250250    
 16.233880      .11893060    
 15.333160      .20363990    
 13.595050      .26045270    
 12.569070      .21394900    
 12.644490      .86038460E-01
 13.002260      .14382220    
 12.969290      .24322100    
 12.055560      .23299300    
 10.768020      .13518150    
 9.5705910      .15588020    
 9.2081870      .22704670    
 10.454470      .19135910    
 11.299890      .11830100    
 11.154510      .20098470    
 11.530660      .25108130    
 12.991560      .19048240    
 15.020160      .73531610E-01
 13.105130      .15914020    
 9.9200200      .20386860    
 8.2617280      .11110510    
 8.1249050      .77551890E-01
 9.4513440      .20385040    
 10.379840      .22167990    
 11.554080      .11402970    
 11.705700      .79487180E-01
 10.792770      .21960430    
 10.275350      .27096260    
 10.425150      .22282650    
 10.287650      .12554030    
 10.656710      .20358680    
 11.495860      .34590630    
 12.645800      .44897640    
 14.470090      .49872370    
 16.720230      .48812260    
 18.972610      .42406310    
 20.629660      .34473570    
 21.142310      .34000580    
 20.530430      .44400150    
 19.111180      .59146900    
 17.773120      .73686360    
 16.377320      .86273430    
 15.108550      .96030200    
 1.4882120      .20294060    
-.96699490E-01  .44790850E-01
-.45939980      .15917690    
 .16604720      .22960390    
 .58396110      .17594020    
 1.0266660      .29988550E-01
 3.1090940      .12294050    
 6.4022720      .16246340    
 12.090480      .93680710E-01
 16.222110      .41388240E-01
 13.732310      .18225350    
 11.930690      .21927610    
 11.573540      .15112420    
 12.200250      .30935110E-01
 13.409840      .14518490    
 13.372630      .21696020    
 12.037490      .17115300    
 10.172730      .29934410E-01
 8.5531960      .12951880    
 8.9022040      .19225300    
 9.8723410      .11170370    
 10.647130      .41635740E-01
 10.279960      .18189300    
 10.715520      .21585320    
 12.853810      .13137300    
 13.742590      .37332180E-01
 10.466120      .15838320    
 8.1332760      .17458390    
 7.1210700      .68613160E-01
 7.8258590      .98584140E-01
 9.4004800      .19489140    
 10.329500      .18696800    
 11.238650      .70639850E-01
 10.712800      .10167440    
 9.6873460      .20905670    
 9.3011530      .23068660    
 9.4750240      .14844120    
 9.5078300      .28097680E-01
 9.8619180      .18201250    
 10.530990      .32210390    
 11.981490      .41926570    
 14.233950      .45640440    
 16.826800      .42309000    
 19.430320      .32416050    
 21.300250      .21337280    
 21.452410      .25082270    
 20.050850      .41464420    
 18.650670      .58980980    
 17.211130      .74459960    
 15.806750      .87252880    
 14.535700      .96927150    
 .74235590      .18723190    
-.54404630      .11529700    
-.55377810      .18366350    
 .18105040      .21793850    
 .46189870      .14830170    
 1.1088070      .68661760E-01
 2.8384860      .12594510    
 5.4233950      .98271590E-01
 10.522930      .62537000E-01
 12.641820      .92286140E-01
 11.051160      .17319390    
 10.186850      .18146650    
 10.806110      .12554320    
 12.681380      .95347960E-01
 14.716140      .15971020    
 13.916170      .19690700    
 11.815060      .14351420    
 8.9814150      .71451160E-01
 7.3576730      .14318290    
 8.0742290      .17351910    
 9.1651540      .10291620    
 9.5071910      .10153450    
 9.0045430      .17979600    
 9.4811990      .19568190    
 11.008280      .13621470    
 10.505230      .11616320    
 7.8685100      .16792090    
 6.6313050      .16680270    
 6.6814540      .11864240    
 7.9733930      .14146940    
 9.4536290      .18525290    
 10.104250      .17869150    
 10.319920      .12605760    
 9.3160730      .14933680    
 8.3515160      .19062180    
 8.2593990      .19953710    
 8.4629520      .12487310    
 8.5105930      .79074450E-01
 8.7970150      .18181180    
 9.6815410      .30361800    
 11.521900      .39388740    
 14.034450      .41690500    
 16.862470      .36074150    
 19.783480      .22358590    
 21.888410      .77179270E-01
 21.064660      .21156600    
 19.534090      .42249520    
 17.987960      .60765710    
 16.506360      .76249590    
 15.105350      .88710090    
 13.885280      .98007550    
 .20547110      .18207470    
-.47776460      .12754660    
-.17906300      .18702990    
 .47549660      .21040110    
 .72447940      .14826410    
 1.4477160      .96640220E-01
 2.4527330      .10960270    
 3.8098050      .25840850E-01
 7.7179890      .82352670E-01
 8.5716400      .10721960    
 8.3710310      .14816130    
 8.8286980      .13322080    
 10.261160      .10916620    
 13.671980      .10931370    
 16.037330      .14302080    
 14.645080      .18137260    
 11.262960      .14928460    
 7.2508340      .10720930    
 5.9808430      .13556670    
 7.4028690      .17220200    
 8.4254080      .14456360    
 8.1221760      .13615790    
 7.8591750      .16205880    
 8.3295120      .18983350    
 8.4988630      .16654280    
 7.2475290      .14344480    
 5.4945340      .15453970    
 5.5244250      .17077960    
 6.5745080      .14725920    
 8.2267480      .12723550    
 9.2198570      .16937520    
 9.5938480      .19031230    
 9.0495300      .16762460    
 7.8394450      .14079480    
 7.1152360      .15357880    
 7.2026130      .18524990    
 7.3879340      .14494160    
 7.4296320      .10425630    
 7.8199270      .16062690    
 9.0043120      .28880370    
 11.076490      .37317990    
 13.746910      .38363650    
 16.752830      .31135390    
 19.809050      .15419720    
 21.643600      .43948410E-01
 20.362290      .25154080    
 18.748800      .46109040    
 17.175580      .63862810    
 15.013550      .78728540    
 13.495670      .90551690    
 12.227440      .99358250    
-.25998930      .14085320    
-.11637810      .85988250E-01
 .65732410      .18361440    
