KT3D ESTIMATES WITH:  pygeostat_saved_data                                      
 2   51   59    1  5.5000000      5.5000000      .50000000      5.00000      5.00000      1.00000       1
Estimate
EstimationVariance
 .88685130      .27511640    
 .33858570      .66881750E-01
 .47059560      .14248600    
 .92317380      .24849470    
 1.4155200      .23629290    
 1.6742760      .13408370    
 2.6808920      .12195800    
 4.6687280      .10626220    
 10.263140      .12410790    
 15.832150      .10309710    
 15.785200      .11677800    
 15.147890      .48510410E-01
 12.909840      .11724100    
 12.676690      .76077230E-01
 13.574170      .14377200    
 13.927990      .24427940    
 12.474700      .23298040    
 10.969660      .13596550    
 9.8343010      .15679920    
 9.8914710      .22832350    
 10.629320      .19173600    
 11.199420      .11836640    
 11.190700      .20033570    
 11.362020      .25063570    
 13.579570      .19054230    
 15.020160      .73531610E-01
 13.105130      .15914020    
 9.8903780      .20380790    
 8.1848320      .11122060    
 8.1058970      .77559720E-01
 9.1795430      .20444210    
 10.691410      .22178990    
 11.705520      .11413780    
 11.420550      .79533990E-01
 10.003140      .21994400    
 9.4305820      .27142350    
 9.4078600      .22280450    
 9.5686830      .12354340    
 9.4404030      .18268790    
 9.5803750      .25957730    
 9.5656700      .23853470    
 10.206920      .13621490    
 12.245790      .15641140    
 15.050950      .23108750    
 17.036390      .20562720    
 16.458160      .10796580    
 13.518110      .14275600    
 10.164900      .21197860    
 6.9990960      .15622900    
 4.5604730      .78253140E-01
 4.2481710      .23295230    
 .89544910      .20237350    
-.39647630E-01  .44812530E-01
 .25829290E-01  .15947620    
 .60172570      .23027370    
 .82878540      .17657010    
 .91861330      .29588340E-01
 1.7315430      .76642450E-01
 3.9638760      .23430880E-01
 11.036600      .68439840E-01
 15.595960      .30595530E-01
 12.697210      .72497550E-01
 11.368930      .39174870E-01
 10.461520      .95243460E-01
 11.947220      .29760600E-01
 13.875540      .14552530    
 14.209640      .21779940    
 12.360800      .17111400    
 10.227440      .29975910E-01
 8.7427410      .13028620    
 8.8459710      .19264440    
 9.7741370      .11193640    
 10.692010      .41599420E-01
 10.522130      .18206580    
 10.907900      .21529890    
 12.853810      .13137300    
 13.742590      .37332180E-01
 10.466120      .15838320    
 8.1332760      .17458390    
 7.1209720      .68603310E-01
 7.7116950      .98582980E-01
 9.1184120      .19496790    
 10.609710      .18697100    
 11.391560      .70626740E-01
 10.655740      .10157870    
 9.0761400      .20898350    
 8.7402730      .23041620    
 9.0206540      .14831700    
 9.2439170      .27503390E-01
 9.2432630      .15993620    
 9.0072670      .22424660    
 9.3639460      .17337290    
 10.004220      .30014120E-01
 13.084420      .13071230    
 16.593030      .18972400    
 18.671140      .12536800    
 17.060640      .22951600E-01
 13.271870      .13085390    
 9.6286090      .18283910    
 6.4676290      .96578800E-01
 4.3673390      .58803420E-01
 4.1294320      .23418480    
 .54317120      .18664390    
-.24002680      .11539840    
-.35488010      .18407520    
 .49801380      .21843990    
 .55175520      .14865600    
 .69023950      .66875940E-01
 1.3867370      .82586360E-01
 3.8996690      .47458980E-01
 9.6386760      .57239990E-01
 10.212220      .29514700E-01
 7.6372700      .63765970E-01
 6.0141990      .53405600E-01
 8.7212450      .94924860E-01
 12.240450      .94492880E-01
 14.755590      .15963150    
 14.614690      .19742290    
 12.155680      .14353850    
 8.9670790      .71461420E-01
 7.3303660      .14322320    
 7.8825010      .17355960    
 9.1295370      .10295610    
 9.5613840      .10147230    
 9.1485310      .18004910    
 9.4811990      .19568190    
 11.008280      .13621470    
 10.505230      .11616320    
 7.8685100      .16792090    
 6.6313050      .16680270    
 6.7062920      .11863000    
 7.9155630      .14143890    
 9.2086730      .18533450    
 10.314490      .17865880    
 10.386690      .12594500    
 9.3775930      .14927400    
 8.0993410      .18998460    
 8.0454090      .19930080    
 8.3177840      .12458810    
 8.4454840      .78344930E-01
 8.3564910      .15825030    
 8.6761950      .19962710    
 9.3980110      .14374640    
 10.952920      .70953890E-01
 14.426070      .14527780    
 18.149170      .14888460    
 20.442160      .50637460E-01
 16.995660      .69007140E-01
 12.501370      .14318980    
 8.9850790      .17149740    
 5.9644930      .11843080    
 4.3482980      .12978830    
 4.1789300      .23535400    
 .40913180      .18212890    
-.37121920      .12767160    
-.15885550      .18744080    
 .23526030      .21147870    
 .70957660      .14868090    
 .93674210      .93942870E-01
 1.6003110      .93090570E-01
 3.4028440      .22877170E-01
 6.5969990      .70386010E-01
 5.3836240      .31310540E-01
 3.1933530      .59222680E-01
 3.1747880      .32298970E-01
 8.4902240      .97102430E-01
 13.363150      .10894150    
 16.039000      .14297570    
 14.930640      .18144680    
 11.234690      .14930570    
 7.2189480      .10723460    
 5.9226270      .13558130    
 7.3299640      .17216470    
 8.4169700      .14461140    
 8.1040260      .13616920    
 7.8591750      .16205880    
 8.3295120      .18983350    
 8.4988630      .16654280    
 7.2475290      .14344480    
 5.4945340      .15453970    
 5.5244250      .17077960    
 6.6109090      .14726010    
 8.2423670      .12725330    
 9.2348550      .16937190    
 9.8294480      .19008570    
 9.3053380      .16744770    
 7.9762100      .14065390    
 7.0156170      .15346920    
 7.2584230      .18482580    
 7.5668640      .14477050    
 7.4887030      .10349550    
 7.6792390      .13794790    
 8.4290820      .18594990    
 9.7557880      .14618680    
 12.189360      .10651810    
 15.540640      .14455550    
 19.081190      .11421500    
 20.389140      .32496930E-01
 15.542830      .90360130E-01
 11.317780      .13132670    
 8.0791350      .17508880    
